Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
Mmoseen,https://twitter.com/TheMmoseen_87,TheMmoseen_87,https://twitter.com/TheMmoseen_87,"Tomorrow #GolmaalAgain will touch 33-35 Cr and get ready for a ~100 Cr weekend @ajaydevgn's STAR POWER
Note : Clash & 3200+ Screens only","Reply
3","Retweet
96","Like
188",20 Oct 2017,https://twitter.com/TheMmoseen_87/status/921432818458050560,,
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"Salman Khan’s chartbuster #AateJaate in #GolmaalAgain
Guess whom is it picturized on in the film!","Reply
4","Retweet
135","Like
281",20 Oct 2017,https://twitter.com/Tutejajoginder/status/921428914949447680,Verified account,https://twitter.com/Tutejajoginder
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,The big question now is : will #GolmaalAgain collect ₹100Cr. during 1st weekend. YES it will @ajaydevgn @GolmaalMovie #Tabu #RohitShetty,"Reply
30","Retweet
191","Like
607",20 Oct 2017,https://twitter.com/rajbansal9/status/921416308054360064,Verified account,https://twitter.com/rajbansal9
Filmfare,https://twitter.com/filmfare,filmfare,https://twitter.com/filmfare,"#GolmaalAgain Review
Rating: 3 stars
""This the perfect comedy film for the college crowd.""","Reply
12","Retweet
58","Like
393",20 Oct 2017,https://twitter.com/filmfare/status/921400786524844032,Verified account,https://twitter.com/filmfare
Himesh,https://twitter.com/HimeshMankad,HimeshMankad,https://twitter.com/HimeshMankad,. @CineParkValsad added an 11.45 pm show of #GolmaalAgain and opened advance booking at 7 pm today. Guess what? It is HOUSEFULL RIGHT NOW!,"Reply
4","Retweet
55","Like
113",20 Oct 2017,https://twitter.com/HimeshMankad/status/921398241400360960,,
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,Crazy Gang Returns! Reports Bradford life magazine. And we say 'Indeed!' #GolmaalAgain,"Reply
1","Retweet
45","Like
160",20 Oct 2017,https://twitter.com/RelianceEnt/status/921391189257084934,Verified account,https://twitter.com/RelianceEnt
Prashant Sharma,https://twitter.com/prashantbsur,prashantbsur,https://twitter.com/prashantbsur,The most surprising part of the #GolmaalAgain is blockbuster song from @BeingSalmanKhan `s movie MainePayarKiya,"Reply
6","Retweet
128","Like
202",20 Oct 2017,https://twitter.com/prashantbsur/status/921339298615455746,,
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,@ajaydevgn @GolmaalMovie #GolmaalAgain is all set to collect over ₹27 Cr. Day1 its full across India. Superb,"Reply
18","Retweet
106","Like
205",20 Oct 2017,https://twitter.com/rajbansal9/status/921336674247786497,Verified account,https://twitter.com/rajbansal9
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,"This is Truly ROBUST ,.,.#GolmaalAgain has crossed 10cr mark in just two multiplex chains of the nation when we r typing this,.INOX+PVR..","Reply
15","Retweet
117","Like
243",20 Oct 2017,https://twitter.com/teamrb_/status/921323925593714688,,
Himesh,https://twitter.com/HimeshMankad,HimeshMankad,https://twitter.com/HimeshMankad,#GolmaalAgain is on a DESTRUCTION MODE today! Stands an outside chance to earn over Rs 30 crore today! UNBELIEVABLE BOOKING ACROSS INDIA!,"Reply
6","Retweet
108","Like
225",20 Oct 2017,https://twitter.com/HimeshMankad/status/921323386793484288,,
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,".#GolmaalAgain is the most entertaining film of Rohit Shetty..masala performances,hilarious dialogues-n-situations ...aur kya chahiye.Enjoy!","Reply
4","Retweet
114","Like
358",20 Oct 2017,https://twitter.com/iFaridoon/status/921322950921302017,Verified account,https://twitter.com/iFaridoon
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,As I mentioned before Farhad Sajid's dialogues r full on paisa Vasool..they r a big reason for the repeat value of #GolmaalAgain,"Reply
2","Retweet
52","Like
169",20 Oct 2017,https://twitter.com/iFaridoon/status/921321587730608130,Verified account,https://twitter.com/iFaridoon
Ashish Chowdhry,https://twitter.com/AshishChowdhry,AshishChowdhry,https://twitter.com/AshishChowdhry,"Wishin my fave #RohitShetty @ajaydevgn @ArshadWarsi @kunalkemmu @shreyastalpade1 @TusshKapoor n my fave #GolmaalAgain HUGE SUCCESS!
Boom!","Reply
8","Retweet
100","Like
327",20 Oct 2017,https://twitter.com/AshishChowdhry/status/921302837287641088,Verified account,https://twitter.com/AshishChowdhry
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,Must Watch: Public reaction after watching #RohitShetty's #GolmaalAgain #FirstDayFirstShow @ajaydevgn @ParineetiChopra @ArshadWarsi,"Reply
4","Retweet
107","Like
289",20 Oct 2017,https://twitter.com/Bollyhungama/status/921295304921702400,Verified account,https://twitter.com/Bollyhungama
Sathish Kumar M,https://twitter.com/sathishmsk,sathishmsk,https://twitter.com/sathishmsk,"#Thalapathy Reference not only in Tamil Movies. But, also in Bollywood. #VaralamVaralamVaa from #Bairavaa has been used in #GolmaalAgain","Reply
3","Retweet
379","Like
1.1K",20 Oct 2017,https://twitter.com/sathishmsk/status/921291850664763392,Verified account,https://twitter.com/sathishmsk
BollywoodLife,https://twitter.com/bollywood_life,bollywood_life,https://twitter.com/bollywood_life,"Woahhh! #AjayDevgn’s #GolmaalAgain BEATS #ShahRukhKhan’s #Raees, records the highest opening occupancy for a Bollywood film in 2017 @GolmaalMovie @RelianceEnt http://www.bollywoodlife.com/news-gossip/ajay-devgns-golmaal-again-beats-shah-rukh-khans-raees-at-the-box-office-records-the-highest-opening-occupancy-for-a-bollywood-film-in-2017/ …","Reply
5","Retweet
156","Like
524",20 Oct 2017,https://twitter.com/bollywood_life/status/921291088341753856,Verified account,https://twitter.com/bollywood_life
Amaal Mallik,https://twitter.com/AmaalMallik,AmaalMallik,https://twitter.com/AmaalMallik,"#GolmaalAgain Out today, winning hearts
#HumNahiSudhrenge #MaineTujhkoDekha","Reply
69","Retweet
172","Like
742",20 Oct 2017,https://twitter.com/AmaalMallik/status/921290820677812225,Verified account,https://twitter.com/AmaalMallik
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain screen count...
India: 3500+
Overseas: 732 - widest release ever for #Golmaal franchise
Worldwide total: 4232+ screens","Reply
79","Retweet
504","Like
3.1K",20 Oct 2017,https://twitter.com/taran_adarsh/status/921290170460020737,Verified account,https://twitter.com/taran_adarsh
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"My review of #GolmaalAgain
#RohitShetty is BACK!
A solid #Diwali entertainer! Go watch with your entire family!","Reply
3","Retweet
135","Like
339",20 Oct 2017,https://twitter.com/Tutejajoginder/status/921289299223445505,Verified account,https://twitter.com/Tutejajoginder
Super Cinema,https://twitter.com/supercinemaent,supercinemaent,https://twitter.com/supercinemaent,#GolmaalAgain takes a massive opening on this festive day.. occupancy is at par with #Bahubali2 in many places.,"Reply
1","Retweet
107","Like
264",20 Oct 2017,https://twitter.com/supercinemaent/status/921284195623645185,,
Raghuvendra Singh,https://twitter.com/raghuvendras,raghuvendras,https://twitter.com/raghuvendras,#GolmaalAgain is a laugh riot...A perfect horror-comedy @ajaydevgn @ParineetiChopra @shreyastalpade1 @kunalkemmu @ArshadWarsi @TusshKapoor,"Reply
3","Retweet
126","Like
370",20 Oct 2017,https://twitter.com/raghuvendras/status/921283209064620032,Verified account,https://twitter.com/raghuvendras
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Well-packed mass masala will always be in vogue.. If it's #Mersal down-South, up-North it's #GolmaalAgain which had a grt opening this mrng!","Reply
3","Retweet
165","Like
835",20 Oct 2017,https://twitter.com/LMKMovieManiac/status/921280672244760576,Verified account,https://twitter.com/LMKMovieManiac
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,#GolmaalAgain #MovieReview: Full On #Diwali Entertainer @PunwaniUmesh @ajaydevgn @ParineetiChopra @ArshadWarsi,"Reply
9","Retweet
112","Like
286",20 Oct 2017,https://twitter.com/Koimoi/status/921278859789574144,Verified account,https://twitter.com/Koimoi
Umair Sandhu,https://twitter.com/sandhumerry,sandhumerry,https://twitter.com/sandhumerry,#GolmaalAgain took BUMPER Opening in #India ! Morning & Noon Shows are HOUSEFULL across the nation ! Public is liking the film very much.,"Reply
4","Retweet
92","Like
475",20 Oct 2017,https://twitter.com/sandhumerry/status/921270762677374976,,
Parineeti Chopra,https://twitter.com/ParineetiChopra,ParineetiChopra,https://twitter.com/ParineetiChopra,#GolmaalAgain and #SecretSuperstar releasing today!!! Go watch them guys and have a HAPPY DIWALI!!,"Reply
343","Retweet
643","Like
8.9K",19 Oct 2017,https://twitter.com/ParineetiChopra/status/921260340746301441,Verified account,https://twitter.com/ParineetiChopra
"Nikilesh Surya
🇮🇳",https://twitter.com/NikileshSurya,NikileshSurya,https://twitter.com/NikileshSurya,We will be releasing #RajaTheGreat and #GolmaalAgain from tomorrow @RohiniSilverScr Show details will be updated soon!,"Reply
31","Retweet
291","Like
720",19 Oct 2017,https://twitter.com/NikileshSurya/status/921254174469132288,,
YRF Talent,https://twitter.com/yrftalent,yrftalent,https://twitter.com/yrftalent,#GolmaalAgain 4 is HERE! Who’s going to watch the crazy bunch?!? @ParineetiChopra (And look who’s all excited toooo ) @arjunk26 @Varun_dvn,"Reply
5","Retweet
159","Like
516",19 Oct 2017,https://twitter.com/yrftalent/status/921247970351370241,Verified account,https://twitter.com/yrftalent
KRKBOXOFFICE,https://twitter.com/KRKBoxOffice,KRKBoxOffice,https://twitter.com/KRKBoxOffice,Film #GolmaalAgain has got super fantastic opening of 90% all over India.,"Reply
13","Retweet
125","Like
395",19 Oct 2017,https://twitter.com/KRKBoxOffice/status/921244703873478656,Verified account,https://twitter.com/KRKBoxOffice
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,#GolmaalAgain opens with a BANG... House full boards are out. Fantastic Start,"Reply
7","Retweet
121","Like
304",19 Oct 2017,https://twitter.com/teamrb_/status/921243848793210880,,
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,#GolmaalAgain - Terrific interval point. 1st 30 mins are okayish but *Nana Patekar* angle turns the graph. From there on it is rollercoaster,"Reply
6","Retweet
75","Like
270",19 Oct 2017,https://twitter.com/Tutejajoginder/status/921240777719558144,Verified account,https://twitter.com/Tutejajoginder
RJ ALOK,https://twitter.com/OYERJALOK,OYERJALOK,https://twitter.com/OYERJALOK,INTERVAL and it is HILARIOUS #GolmaalAgain #RjAlok,"Reply
3","Retweet
134","Like
275",19 Oct 2017,https://twitter.com/OYERJALOK/status/921240207860649984,Verified account,https://twitter.com/OYERJALOK
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,So many fridays...so many movies have been watched but the excitement of watching a new film is so exhillirating...#GolmaalAgain time :),"Reply
11","Retweet
90","Like
439",19 Oct 2017,https://twitter.com/iFaridoon/status/921218805237293058,Verified account,https://twitter.com/iFaridoon
Rohit Shetty Fan Club,https://twitter.com/TeamShetty,TeamShetty,https://twitter.com/TeamShetty,"'It is a film that will certainly make everyone laugh, cry and realise the importance of how beautiful life is'- #GolmaalAgain review.","Reply
9","Retweet
82","Like
356",19 Oct 2017,https://twitter.com/TeamShetty/status/921211796949782529,,
Prakash Raj,https://twitter.com/prakashraaj,prakashraaj,https://twitter.com/prakashraaj,#GolmaalAgain .. loved being a part of this film..I’m sure u will enjoy the fun ride..in cinema s today. Enjoy...thank you #teamrohithshetty,"Reply
33","Retweet
222","Like
1.5K",19 Oct 2017,https://twitter.com/prakashraaj/status/921133498705969152,Verified account,https://twitter.com/prakashraaj
KRKBOXOFFICE,https://twitter.com/KRKBoxOffice,KRKBoxOffice,https://twitter.com/KRKBoxOffice,"Today, Film #GolmaalAgain is running houseful all over the Gulf. Means film will get bumper opening tomorrow in India.","Reply
20","Retweet
143","Like
538",19 Oct 2017,https://twitter.com/KRKBoxOffice/status/921075779412340736,Verified account,https://twitter.com/KRKBoxOffice
"Upala KBR
❤",https://twitter.com/upalakbr999,upalakbr999,https://twitter.com/upalakbr999,"For those wanting to know which movie I will watch first this Diwali, its this one #GolmaalAgain Kyun ki... #YehDiwaliGolmaalWali","Reply
4","Retweet
70","Like
185",19 Oct 2017,https://twitter.com/upalakbr999/status/921074394155196417,,
First Motion World,https://twitter.com/1stMotionWorld,1stMotionWorld,https://twitter.com/1stMotionWorld,"#Thalapathy Reference In #GolmaalAgain Movie ! #Bairavaa BGM With #Theri Still Craze At Its Peak
MERSAL RECORD OPENING WW","Reply
7","Retweet
453","Like
1.0K",19 Oct 2017,https://twitter.com/1stMotionWorld/status/921054018146676737,,
Jaey Gajera,https://twitter.com/JaeyGajeraIndia,JaeyGajeraIndia,https://twitter.com/JaeyGajeraIndia,#GolmaalAgain is Super Fun & a Bomb on Box-office This Diwali 4 Stars @ajaydevgn @ParineetiChopra @TusshKapoor @ArshadWarsi @shreyastalpade1,"Reply
4","Retweet
175","Like
263",19 Oct 2017,https://twitter.com/JaeyGajeraIndia/status/921051992461516801,Verified account,https://twitter.com/JaeyGajeraIndia
VerithanaM 2.0,https://twitter.com/VickyVjAddict,VickyVjAddict,https://twitter.com/VickyVjAddict,"#Ilayathalapathy #Vijay reference in #GolmaalAgain
#Mersal","Reply
14","Retweet
342","Like
631",19 Oct 2017,https://twitter.com/VickyVjAddict/status/921038556331614208,,
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,Just booked 4 a 9:15 am 1st Show of #GolmaalAgain 4 2mro.Advance booking is Packed..I could barely get 1 seat..great news 4 the industry!!!,"Reply
8","Retweet
138","Like
447",19 Oct 2017,https://twitter.com/iFaridoon/status/921013088442134528,Verified account,https://twitter.com/iFaridoon
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,The craze for advance booking of @ajaydevgn @ParineetiChopra #GolmaalAgain @GolmaalMovie is huge. It will open to full houses from tomorrow,"Reply
17","Retweet
172","Like
350",19 Oct 2017,https://twitter.com/rajbansal9/status/920988090906247169,Verified account,https://twitter.com/rajbansal9
ImmortalBollywood.com,https://twitter.com/bollywoodbhoot,bollywoodbhoot,https://twitter.com/bollywoodbhoot,"As per Trade enquiries #GolmaalAgain have Terrific Buzz. Almost all Shows till Sunday are housefull.
Blockbuster on the way.","Reply
3","Retweet
99","Like
297",19 Oct 2017,https://twitter.com/bollywoodbhoot/status/920959073796812800,,
Umair Sandhu,https://twitter.com/sandhumerry,sandhumerry,https://twitter.com/sandhumerry,First Review #GolmaalAgain from UAE ! Best Comedy film of the Year ! Hilarious Performances + Terrific Dialogues + Rocking Music = 3.5*/5*,"Reply
7","Retweet
101","Like
415",19 Oct 2017,https://twitter.com/sandhumerry/status/920941366015942656,,
Gaurav,https://twitter.com/Gaurav_5599,Gaurav_5599,https://twitter.com/Gaurav_5599,So Finally @_PVRCinemas Going to Open Booking Of #GolmaalAgain for 1 Big Screen (Audi) in each of his Cinema across India. @RelianceEnt,"Reply
5","Retweet
62","Like
271",19 Oct 2017,https://twitter.com/Gaurav_5599/status/920927769780826112,,
Umair Sandhu,https://twitter.com/sandhumerry,sandhumerry,https://twitter.com/sandhumerry,First Review #GolmaalAgain from UAE ! Paisa Vasool Horror Comedy film. Hilarious Performances by all actors. A Perfect Diwali Gift ! 3.5*/5*,"Reply
9","Retweet
102","Like
415",19 Oct 2017,https://twitter.com/sandhumerry/status/920923331137851393,,
Amaal Mallik,https://twitter.com/AmaalMallik,AmaalMallik,https://twitter.com/AmaalMallik,This Friday #GolmaalAgain,"Reply
15","Retweet
102","Like
364",17 Oct 2017,https://twitter.com/AmaalMallik/status/920397865083478016,Verified account,https://twitter.com/AmaalMallik
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,#GolmaalAgainWIthBH #ContestAlert Answer a simple question and win FREE TICKETS for the big Diwali release #GolmaalAgain @GolmaalMovie,"Reply
295","Retweet
171","Like
611",17 Oct 2017,https://twitter.com/Bollyhungama/status/920264314098925569,Verified account,https://twitter.com/Bollyhungama
TSeries,https://twitter.com/TSeries,TSeries,https://twitter.com/TSeries,"The last song from #GolmaalAgain on it's way.
#ItnaSannataKyunHai out soon.
@ADTSinghSharma @Dj_Chetas @kumaarofficial","Reply
54","Retweet
304","Like
2.2K",17 Oct 2017,https://twitter.com/TSeries/status/920260200992346112,Verified account,https://twitter.com/TSeries
TSeries,https://twitter.com/TSeries,TSeries,https://twitter.com/TSeries,"#ItnaSannataKyunHai from #GolmaalAgain out today.
Sung by #AmitMishra & @ADTSinghSharma
Music #LiloGeorge- @Dj_Chetas
Lyrics @kumaarofficial","Reply
42","Retweet
282","Like
1.6K",17 Oct 2017,https://twitter.com/TSeries/status/920246624546205697,Verified account,https://twitter.com/TSeries
BookMyShow,https://twitter.com/bookmyshow,bookmyshow,https://twitter.com/bookmyshow,Are you ready? Follow these simple rules to participate and you could win movie tickets for #GolmaalAgain. #GolmaalAgainwithBMS #Contest,"Reply
82","Retweet
106","Like
158",17 Oct 2017,https://twitter.com/bookmyshow/status/920235167947485184,Verified account,https://twitter.com/bookmyshow
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,The response to Advance booking of @ajaydevgn #GolmaalAgain is very very good.,"Reply
16","Retweet
137","Like
302",17 Oct 2017,https://twitter.com/rajbansal9/status/920230012132851712,Verified account,https://twitter.com/rajbansal9
BookMyShow,https://twitter.com/bookmyshow,bookmyshow,https://twitter.com/bookmyshow,"#ContestAlert. Stay tuned to win movie tickets for #GolmaalAgain!
The #GolmaalAgainwithBMS #Contest starts at 4 PM.","Reply
41","Retweet
88","Like
127",17 Oct 2017,https://twitter.com/bookmyshow/status/920205349591928832,Verified account,https://twitter.com/bookmyshow
Team Ajay Devgn,https://twitter.com/TeamAjayDevgn,TeamAjayDevgn,https://twitter.com/TeamAjayDevgn,"Ajay Devgn with the @GolmaalMovie gang for the promotions of #GolmaalAgain in BSF Camp, Delhi.
GOLMAAL AGAIN THIS DIWALI","Reply
23","Retweet
144","Like
332",17 Oct 2017,https://twitter.com/TeamAjayDevgn/status/920186677334704128,,
Parineeti Chopra,https://twitter.com/ParineetiChopra,ParineetiChopra,https://twitter.com/ParineetiChopra,Love coming to Delhi to promote :) feels like coming home!!! #GolmaalAgain Thanks #ViralBhayani for this photo!!,"Reply
378","Retweet
446","Like
9.4K",16 Oct 2017,https://twitter.com/ParineetiChopra/status/920164280573374464,Verified account,https://twitter.com/ParineetiChopra
Bcinema & U,https://twitter.com/BcinemaUFrance,BcinemaUFrance,https://twitter.com/BcinemaUFrance,"Even with the bookings, #Mersal beats all other Indian releases for #Diwali in France like #SecretSuperstar and #GolmaalAgain","Reply
5","Retweet
279","Like
620",16 Oct 2017,https://twitter.com/BcinemaUFrance/status/919985725218721792,,
Manobala Vijayabalan,https://twitter.com/ManobalaV,ManobalaV,https://twitter.com/ManobalaV,The super hit #VarlaamVaa song from actor #Vijay's Bairavaa movie will be a part of #RohitShetty's #GolmaalAgain releasing this Friday.,"Reply
5","Retweet
243","Like
1.0K",16 Oct 2017,https://twitter.com/ManobalaV/status/919977112726945792,Verified account,https://twitter.com/ManobalaV
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Uber-mass moment for #Thalapathy - @Arunrajakamaraj - SaNa, as #Bairavaa's #VarlaamVaa will be featured in the much-expected #GolmaalAgain","Reply
4","Retweet
424","Like
1.7K",16 Oct 2017,https://twitter.com/LMKMovieManiac/status/919962013597450240,Verified account,https://twitter.com/LMKMovieManiac
Arunraja Kamaraj,https://twitter.com/Arunrajakamaraj,Arunrajakamaraj,https://twitter.com/Arunrajakamaraj,Very much happy on hearing #varlaamvaa Song will be used in #GolmaalAgain #RohitShetty Movie. Lots of Love for retaining it in Tamil,"Reply
5","Retweet
789","Like
3.0K",16 Oct 2017,https://twitter.com/Arunrajakamaraj/status/919961391028506624,Verified account,https://twitter.com/Arunrajakamaraj
Rajasekar,https://twitter.com/sekartweets,sekartweets,https://twitter.com/sekartweets,Thalapathy Vijay’s #VarlaamVaa from #Bairavaa (தமிழ்) retained in Rohit Shetty's #GolmaalAgain. Congrats @Music_Santhosh @Arunrajakamaraj,Reply,"Retweet
157","Like
753",16 Oct 2017,https://twitter.com/sekartweets/status/919958731407835136,Verified account,https://twitter.com/sekartweets
Santhosh Narayanan,https://twitter.com/Music_Santhosh,Music_Santhosh,https://twitter.com/Music_Santhosh,Proud moment for all of us !#Thalapathy's #VarlaamVaa goes to bollywood. The song is featured in tamil in #GolmaalAgain.அனைவருக்கும் நன்றி !,"Reply
59","Retweet
2.7K","Like
8.3K",16 Oct 2017,https://twitter.com/Music_Santhosh/status/919956086576242688,Verified account,https://twitter.com/Music_Santhosh
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"The boys are on the move! DELHI, here they come!
Just 4 Days To #GolmaalAgain!
@ajaydevgn @shreyastalpade1 @TusshKapoor @kunalkemmu","Reply
13","Retweet
137","Like
496",15 Oct 2017,https://twitter.com/GolmaalMovie/status/919788289820909569,,
Parineeti Chopra,https://twitter.com/ParineetiChopra,ParineetiChopra,https://twitter.com/ParineetiChopra,SUNDAY BINGE!!!! Ate rasgullas but #RohitShetty and @TheShilpaShetty didn’t let me feel guilty #GolmaalAgain #SundayBinge,"Reply
178","Retweet
382","Like
5.8K",15 Oct 2017,https://twitter.com/ParineetiChopra/status/919498724681818112,Verified account,https://twitter.com/ParineetiChopra
Vivek Anand Oberoi,https://twitter.com/vivekoberoi,vivekoberoi,https://twitter.com/vivekoberoi,Wishing @ajaydevgn @TusshKapoor @ArshadWarsi @ParineetiChopra @shreyastalpade1 all the best for #GolmaalAgain.Looking fwd to the laugh riot.,"Reply
38","Retweet
186","Like
914",14 Oct 2017,https://twitter.com/vivekoberoi/status/919443502336901126,Verified account,https://twitter.com/vivekoberoi
RVCJ Media,https://twitter.com/RVCJ_FB,RVCJ_FB,https://twitter.com/RVCJ_FB,"Friendship Level: Ajay & Aamir
#SecretSuperstar #GolmaalAgain","Reply
5","Retweet
96","Like
475",14 Oct 2017,https://twitter.com/RVCJ_FB/status/919140996205572096,Verified account,https://twitter.com/RVCJ_FB
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,This is how films should be promoted in Bollywood... With Dignity! Respect @aamir_khan! #GolmaalAgain #SecretSuperstar #RohitShetty,"Reply
30","Retweet
215","Like
1.3K",14 Oct 2017,https://twitter.com/GolmaalMovie/status/919104784900214785,,
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,What an outstanding gesture.. True SuperstarsNo insecurity what so ever... KUDOS @ajaydevgn @aamir_khan #GolmaalAgain #SecretSuperstar,"Reply
4","Retweet
80","Like
196",14 Oct 2017,https://twitter.com/teamrb_/status/919102041049272320,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Lovely pics, @aamir_khan with @ajaydevgn.. Their #SecretSuperstar & #GolmaalAgain will contest in theaters this Diwali","Reply
1","Retweet
75","Like
239",14 Oct 2017,https://twitter.com/LMKMovieManiac/status/919098439371145217,Verified account,https://twitter.com/LMKMovieManiac
RJ ALOK,https://twitter.com/OYERJALOK,OYERJALOK,https://twitter.com/OYERJALOK,All set for Diwali .... Be ready for Both Films ... #SecretSuperstar #GolmaalAgain with @aamir_khan @ajaydevgn #RjAlok,"Reply
18","Retweet
122","Like
529",14 Oct 2017,https://twitter.com/OYERJALOK/status/919097708933103616,Verified account,https://twitter.com/OYERJALOK
Akshay Kumar FG,https://twitter.com/AKFansGroup,AKFansGroup,https://twitter.com/AKFansGroup,SCAN : #GolmaalAgain Gang's Laugh Riot With @akshaykumar on #TheGreatIndianLaughterChallenge show !!,"Reply
5","Retweet
60","Like
208",13 Oct 2017,https://twitter.com/AKFansGroup/status/919087233067397120,,
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"#GolmaalAgain team invites all fans to watch the family entertainer of the year, Gujju style! @GolmaalMovie @ajaydevgn @ParineetiChopra","Reply
2","Retweet
52","Like
130",13 Oct 2017,https://twitter.com/RelianceEnt/status/919086966460768256,Verified account,https://twitter.com/RelianceEnt
Shibasish Sarkar,https://twitter.com/Shibasishsarkar,Shibasishsarkar,https://twitter.com/Shibasishsarkar,"#GolmaalAgain craze breaking all records. More than 28K tickets already sold on #Paytm, with still one week left !! @GolmaalMovie","Reply
5","Retweet
52","Like
103",13 Oct 2017,https://twitter.com/Shibasishsarkar/status/919068747180240896,,
Akshay Kumar FG,https://twitter.com/AKFansGroup,AKFansGroup,https://twitter.com/AKFansGroup,"PIC : @akshaykumar sir, #AjayDevgn and #GolmaalAgain Team clicked on #TheGreatIndianLaughterChallenge Sets in Mumbai Recently","Reply
1","Retweet
66","Like
153",13 Oct 2017,https://twitter.com/AKFansGroup/status/918896664617914368,,
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain certified 12A by British censors on 13 Oct 2017. Approved run time: 151 min 30 sec [2 hours, 31 minutes, 30 seconds].","Reply
95","Retweet
349","Like
2.7K",13 Oct 2017,https://twitter.com/taran_adarsh/status/918879013094830080,Verified account,https://twitter.com/taran_adarsh
YRF Talent,https://twitter.com/yrftalent,yrftalent,https://twitter.com/yrftalent,.@ParineetiChopra promoting #GolmaalAgain at @ProKabaddi! @GolmaalMovie like a pro #DiwaliRelease,"Reply
2","Retweet
52","Like
136",13 Oct 2017,https://twitter.com/yrftalent/status/918853221980016641,Verified account,https://twitter.com/yrftalent
Parineeti Chopra,https://twitter.com/ParineetiChopra,ParineetiChopra,https://twitter.com/ParineetiChopra,Going LIVE on ProKabaddi in 40 mins!! Star sports #GolmaalAgain,"Reply
98","Retweet
203","Like
3.0K",13 Oct 2017,https://twitter.com/ParineetiChopra/status/918831275921719296,Verified account,https://twitter.com/ParineetiChopra
FilmyGalaxy.com,https://twitter.com/FilmyGalaxy,FilmyGalaxy,https://twitter.com/FilmyGalaxy,"Gopal #AjayDevgn and his gang are coming next friday with #GolmaalAgain! RT if you're looking forward.
Golmaal Again Next Friday","Reply
5","Retweet
63","Like
96",13 Oct 2017,https://twitter.com/FilmyGalaxy/status/918826914839633920,,
itimes,https://twitter.com/itimestweets,itimestweets,https://twitter.com/itimestweets,.@ajaydevgn made it clear that their movie is a clean comedy that gives equal importance to all actors.#GolmaalAgain,"Reply
2","Retweet
42","Like
82",13 Oct 2017,https://twitter.com/itimestweets/status/918823904864382976,Verified account,https://twitter.com/itimestweets
ETimes,https://twitter.com/etimes,etimes,https://twitter.com/etimes,Team #GolmaalAgain promote their film on @akshaykumar's #TheGreatIndianLaughterChallenge,Reply,"Retweet
62","Like
193",13 Oct 2017,https://twitter.com/etimes/status/918759020567003136,Verified account,https://twitter.com/etimes
