Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 Hindi is the fastest ever to cross the 200 CR all-India net mark (6th day) in Bollywood. #ATBB. #IndustryHit,"Reply
1","Retweet
101","Like
379",3 May 2017,https://twitter.com/LMKMovieManiac/status/859979466172510208,Verified account,https://twitter.com/LMKMovieManiac
ṗṻṅȠỏẙ,https://twitter.com/MixedRaita,MixedRaita,https://twitter.com/MixedRaita,"#Baahubali2 4 days at Box Office.
Hindi- 168cr
South- 175cr
=
343 crore nett. reasons why you should never read Financial Express.","Reply
8","Retweet
114","Like
120",3 May 2017,https://twitter.com/MixedRaita/status/859973162188107776,,
Naganathan,https://twitter.com/Nn84Naganatha,Nn84Naganatha,https://twitter.com/Nn84Naganatha,"#Baahubali2 breaks all time record 1st week Gross in TN and it has broken the TN 1st week gross record in 6 days..
#ATBB","Reply
8","Retweet
141","Like
247",3 May 2017,https://twitter.com/Nn84Naganatha/status/859973072891166720,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 crosses the 50 CR gross mark in TN. Redefining the statement 'rock-steady weekdays'. Will zoom higher and higher @BaahubaliMovie,"Reply
4","Retweet
112","Like
409",3 May 2017,https://twitter.com/LMKMovieManiac/status/859972263462002688,Verified account,https://twitter.com/LMKMovieManiac
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"#Baahubali2 grosses 30 CR+ in Kerala & is now among the alltime Top10 grossers in the state, competing with straight Mal films. Will rise!","Reply
2","Retweet
83","Like
286",3 May 2017,https://twitter.com/LMKMovieManiac/status/859967918234382337,Verified account,https://twitter.com/LMKMovieManiac
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"(ESTIMATES) #Baahubali2 6 Days WW BO:
#India
Nett - ₹ 495 Crs
Gross - ₹ 630 Crs
Overseas - ₹ 155 Crs
Total - ₹ 785 Crs","Reply
20","Retweet
332","Like
892",3 May 2017,https://twitter.com/rameshlaus/status/859967211963863040,Verified account,https://twitter.com/rameshlaus
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Unstoppable At Cochin Multiplexes #Kerala
6th Day ~ 21.16 Lakhs [97.53%]
6 Days Total ~ 1.23 CR #Massive
@BaahubaliMovie","Reply
3","Retweet
57","Like
204",3 May 2017,https://twitter.com/Forumkeralam1/status/859827971116343296,,
Raghu Nandan Reddy,https://twitter.com/Ragsblr,Ragsblr,https://twitter.com/Ragsblr,"#Baahubali2 Blr, Urvashi 6 days Gross 1.02Cr apprx Fastest 1Cr Grosser in a Single screen for any film in India
Prev best #Kabali 10 days","Reply
10","Retweet
148","Like
238",3 May 2017,https://twitter.com/Ragsblr/status/859820368651063296,,
"Usha Vavveti
✨",https://twitter.com/VavvetiUsha,VavvetiUsha,https://twitter.com/VavvetiUsha,"Oh My Sweety
Can someone look more royal & so elegant as she is!! Hatsoff to her for carrying #Devasena role so well #Baahubali2","Reply
14","Retweet
79","Like
651",3 May 2017,https://twitter.com/VavvetiUsha/status/859820120884994049,,
Sidhu,https://twitter.com/sidhuwrites,sidhuwrites,https://twitter.com/sidhuwrites,"Not a single word from any big star in the North about #Baahubali2's success. Must be so irksome, a pure dubbed film eating up all records.","Reply
34","Retweet
331","Like
749",3 May 2017,https://twitter.com/sidhuwrites/status/859805424727535616,,
ScoopWhoop Unscripted,https://twitter.com/scoopwhoopnews,scoopwhoopnews,https://twitter.com/scoopwhoopnews,40 fans from #Bangladesh flew down in a chartered flight to #Kolkata to watch #Baahubali2 http://bit.ly/2qrNpuC,"Reply
16","Retweet
162","Like
662",3 May 2017,https://twitter.com/scoopwhoopnews/status/859764127488589828,Verified account,https://twitter.com/scoopwhoopnews
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Here's a stunning sketch of our Amarendra Baahubali by Sujeeth! How many of you remember this scene? #BaahubaliFanArt #Baahubali2,"Reply
34","Retweet
207","Like
1.7K",3 May 2017,https://twitter.com/BaahubaliMovie/status/859760136105197569,Verified account,https://twitter.com/BaahubaliMovie
rajamouli ss,https://twitter.com/ssrajamouli,ssrajamouli,https://twitter.com/ssrajamouli,Congratulations Anand! Another Baahubali Milestone #TheRiseOfSivagami #Baahubali2,"Reply
82","Retweet
330","Like
4.5K",3 May 2017,https://twitter.com/ssrajamouli/status/859735208228044800,Verified account,https://twitter.com/ssrajamouli
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,The #Baahubali2 storm is unstoppable & everyone seems to agree! @ssrajamouli @Shobu_ @karanjohar @apoorvamehta18 @RanaDaggubati,"Reply
99","Retweet
519","Like
5.2K",3 May 2017,https://twitter.com/DharmaMovies/status/859719981025509376,Verified account,https://twitter.com/DharmaMovies
Jalapathy Gudelli,https://twitter.com/JalapathyG,JalapathyG,https://twitter.com/JalapathyG,Seems Bollywood big stars are keeping 'strategic silence' on #Baahubali2's rampage at B.O. No big star has tweeted about it yet.,"Reply
32","Retweet
164","Like
270",3 May 2017,https://twitter.com/JalapathyG/status/859712100444258304,,
AndhraBoxOffice.Com,https://twitter.com/AndhraBoxOffice,AndhraBoxOffice,https://twitter.com/AndhraBoxOffice,"03-05-1913 1st Indian Feature Film #RajaHarishchandra Release
03-05-2017 #Baahubali2 has overtaken All Records in Indian Cinema History WW. pic.twitter.com/8mSqDDmFXN","Reply
6","Retweet
324","Like
620",3 May 2017,https://twitter.com/AndhraBoxOffice/status/859709609707098112,Verified account,https://twitter.com/AndhraBoxOffice
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Fastest 1 Cr grosser at Cochin Plexes #Kerala
5 Days Total: 1.01 CR
5 Days Avg Occup: 99.38%
Total Admits: 66,831
HF SHs: 270",Reply,"Retweet
117","Like
386",3 May 2017,https://twitter.com/Forumkeralam1/status/859698942426046465,,
Fukkard,https://twitter.com/Fukkard,Fukkard,https://twitter.com/Fukkard,Bestttttt one .... #Baahubali2,"Reply
7","Retweet
122","Like
579",3 May 2017,https://twitter.com/Fukkard/status/859689523285983232,,
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Thank you @rampalarjun sir. #baahubali2,"Reply
2","Retweet
67","Like
628",3 May 2017,https://twitter.com/BaahubaliMovie/status/859676560189669376,Verified account,https://twitter.com/BaahubaliMovie
Anupama Chopra,https://twitter.com/anupamachopra,anupamachopra,https://twitter.com/anupamachopra,Heard #Baahubali2 might become our 1st 1000-cr grosser! The numbers seem to have dented Bollywood's hubris. Good things will come from this!,"Reply
51","Retweet
410","Like
1.0K",3 May 2017,https://twitter.com/anupamachopra/status/859676146052603904,Verified account,https://twitter.com/anupamachopra
Naganathan,https://twitter.com/Nn84Naganatha,Nn84Naganatha,https://twitter.com/Nn84Naganatha,"#Baahubali2 laughing at regular traditional sentence of ""Collection would b low at working weekdays""
Extraordinary weekday collections n TN","Reply
5","Retweet
163","Like
463",3 May 2017,https://twitter.com/Nn84Naganatha/status/859672980418306050,,
BARaju,https://twitter.com/baraju_SuperHit,baraju_SuperHit,https://twitter.com/baraju_SuperHit,"MegaPowerStar Ram Charan about Young Rebel Star #Prabhas, @RanaDaggubati @BaahubaliMovie #Baahubali2","Reply
4","Retweet
133","Like
677",2 May 2017,https://twitter.com/baraju_SuperHit/status/859657851199004674,Verified account,https://twitter.com/baraju_SuperHit
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"What most biggies collect on holidays/Sunday, #Baahubali2 collects on a working day [Tuesday]... Early est: around ₹ 30 cr [+/-]... HINDI.","Reply
67","Retweet
742","Like
2.8K",2 May 2017,https://twitter.com/taran_adarsh/status/859657695304929280,Verified account,https://twitter.com/taran_adarsh
Hemanth Kumar C R,https://twitter.com/crhemanth,crhemanth,https://twitter.com/crhemanth,"Fun fact : In entire 170 mins of #Baahubali2, Amarendra Baahubali and Bhallaladeva talk to each other only once. In the court room!","Reply
13","Retweet
78","Like
257",2 May 2017,https://twitter.com/crhemanth/status/859647234245308418,,
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,UNPRECEDENTED !!! @bookmyshow #Baahubali2,"Reply
23","Retweet
147","Like
1.5K",2 May 2017,https://twitter.com/BaahubaliMovie/status/859644816933695488,Verified account,https://twitter.com/BaahubaliMovie
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 Hindi - Day 5 (Tuesday, May 2nd) BO Nett:
4 Days Total - ₹ 168.25 cr.
Day 5 Nett - ₹ 30 cr.
5 Days Total - ₹ 198.25 cr.","Reply
6","Retweet
110","Like
447",2 May 2017,https://twitter.com/rameshlaus/status/859642578651803648,Verified account,https://twitter.com/rameshlaus
Malayalam Review,https://twitter.com/MalayalamReview,MalayalamReview,https://twitter.com/MalayalamReview,#Baahubali2 Will Cross 30cr Mark Today & All Set to Enter Top10 Kerala Grossers List,"Reply
5","Retweet
105","Like
315",2 May 2017,https://twitter.com/MalayalamReview/status/859620456999112709,,
S Abishek,https://twitter.com/cinemapayyan,cinemapayyan,https://twitter.com/cinemapayyan,"#Baahubali2 is the highest grossing Indian film.
The dad, the son, the brother and the producers","Reply
7","Retweet
92","Like
477",2 May 2017,https://twitter.com/cinemapayyan/status/859616428869201920,,
Great India Films,https://twitter.com/greatindiafilms,greatindiafilms,https://twitter.com/greatindiafilms,"#Baahubali2 Tuesday a Working day in US & Can, $1mil+ tracking already, Going to Cross $12mil+ today itself, right on","Reply
5","Retweet
110","Like
252",2 May 2017,https://twitter.com/greatindiafilms/status/859615701509779457,,
bhumi pednekar,https://twitter.com/bhumipednekar,bhumipednekar,https://twitter.com/bhumipednekar,#Baahubali2 is brilliance.Its an experience.Its a phenomenon Congratulations@ssrajamouli @RanaDaggubati #prabhas #anushkashetty @karanjohar,"Reply
5","Retweet
110","Like
361",2 May 2017,https://twitter.com/bhumipednekar/status/859615490683142145,Verified account,https://twitter.com/bhumipednekar
Zoom TV,https://twitter.com/ZoomTV,ZoomTV,https://twitter.com/ZoomTV,"#Baahubali2 star Prabhas becomes the first South Indian actor to get a wax statue at the Madame Tussauds
http://www.zoomtv.com/bollywood-news/latest/article/baahubali-prabhas-wax-statue-madame-tussauds-first-south-indian-actor-bangkok/29747?utm_source=Twitter&utm_medium=Twitter%20Organic&utm_campaign=PrabhasWaxStatue030517&utm_content=Article …","Reply
8","Retweet
100","Like
455",2 May 2017,https://twitter.com/ZoomTV/status/859614821985202178,Verified account,https://twitter.com/ZoomTV
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"(ESTIMATES) #Baahubali2 5 Days WW BO:
#India
Nett - ₹ 440 Crs
Gross - ₹ 565 Crs
Overseas - ₹ 145 Crs
Total - ₹ 710 Crs","Reply
21","Retweet
423","Like
1.1K",2 May 2017,https://twitter.com/rameshlaus/status/859605040826380289,Verified account,https://twitter.com/rameshlaus
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,#Baahubali2 with it's 5-day All-India NBOC of ~ ₹440 Crs has beaten #Baahubali - I's ₹420 Crs / #Dangal 's ₹ 387.39 to emerge All-Time No.1!,"Reply
10","Retweet
154","Like
460",2 May 2017,https://twitter.com/rameshlaus/status/859602217808089088,Verified account,https://twitter.com/rameshlaus
Surendhar MK,https://twitter.com/SurendharMK,SurendharMK,https://twitter.com/SurendharMK,#Baahubali2 is now the 'Biggest Grossing Film in India' with ₹521 cr. Outperforms #AamirKhan's #Dangal lifetime ₹511 cr in India.,"Reply
4","Retweet
109","Like
238",2 May 2017,https://twitter.com/SurendharMK/status/859600651701170179,Verified account,https://twitter.com/SurendharMK
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"#Baahubali2 in TN in 4 days has grossed Rs 39 Cr (approx)- Outstanding. Today (May 2), 5th day of release, 80% of opening day. Incredible!","Reply
11","Retweet
139","Like
587",2 May 2017,https://twitter.com/sri50/status/859466456920182785,Verified account,https://twitter.com/sri50
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 continues 2 excel at Kerala box- office. In 4 days (Apr 28-May 1) it has grossed a record Rs 21.25 Cr. Cheers @gumediacompany,"Reply
5","Retweet
63","Like
320",2 May 2017,https://twitter.com/sri50/status/859465345568047105,Verified account,https://twitter.com/sri50
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Team Baahubali live from @BFI London before the premier starts... #Baahubali2 https://www.facebook.com/BaahubaliMovie/posts/1385094188249445 …,"Reply
13","Retweet
88","Like
694",2 May 2017,https://twitter.com/BaahubaliMovie/status/859462449384349696,Verified account,https://twitter.com/BaahubaliMovie
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Becomes the Fastest 1 CR Grosser At Cochin Plexes #Kerala
5th Day ~ 21.20 Lakhs [98.62%]
5 Days Total ~ 1.01 Cr #Humongous","Reply
2","Retweet
99","Like
212",2 May 2017,https://twitter.com/Forumkeralam1/status/859451198386167808,,
Cinetrak,https://twitter.com/Cinetrak,Cinetrak,https://twitter.com/Cinetrak,#Baahubali2 is now Biggest Grosser in India besting 4 month old #Dangal's haul of ₹511cr within 5 days. Global gross breached ₹675cr mark.,"Reply
2","Retweet
137","Like
172",2 May 2017,https://twitter.com/Cinetrak/status/859446554834345984,,
"Konaseema Kurrodu
🌴
👦",https://twitter.com/sreeramtej,sreeramtej,https://twitter.com/sreeramtej,Simply shot of the decade #Baahubali2,"Reply
18","Retweet
187","Like
363",2 May 2017,https://twitter.com/sreeramtej/status/859438057719771136,,
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,#Baahubali2 emerges as the highest grossing film on @Paytm Movies. @PaytmTickets,"Reply
22","Retweet
255","Like
1.5K",2 May 2017,https://twitter.com/BaahubaliMovie/status/859434224679436289,Verified account,https://twitter.com/BaahubaliMovie
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 refuses to slow down in USA, after an INCREDIBLE weekend... Mon $ 555,129. Total: $ 10,774,477 [₹ 69.15 cr]. @Rentrak","Reply
40","Retweet
558","Like
2.9K",2 May 2017,https://twitter.com/taran_adarsh/status/859431906118586368,Verified account,https://twitter.com/taran_adarsh
Jalapathy Gudelli,https://twitter.com/JalapathyG,JalapathyG,https://twitter.com/JalapathyG,Heard that Megastar Chiranjeevi is going to watch #Baahubali2 again tonight at IMAX. Ram Charan & other family members are joining him.,"Reply
7","Retweet
113","Like
309",2 May 2017,https://twitter.com/JalapathyG/status/859412137550127104,,
thaman S,https://twitter.com/MusicThaman,MusicThaman,https://twitter.com/MusicThaman,TO @mmkeeravani the Bahubali of MUSIC #Baahubali2,"Reply
15","Retweet
78","Like
619",2 May 2017,https://twitter.com/MusicThaman/status/859409605008523264,Verified account,https://twitter.com/MusicThaman
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"My article in #FirstPost as #Baahubali2 crosses Rs 600Cr + in 4 days worldwide, breaking all existing records...","Reply
6","Retweet
81","Like
335",2 May 2017,https://twitter.com/sri50/status/859395024966086656,Verified account,https://twitter.com/sri50
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Top3 Openers this year till date, in Chennai City (all first 4-days gross)
#Baahubali2 - 4.27 CR
#Bairavaa - 3.4 CR
#Singam3 - 2.42 CR","Reply
7","Retweet
322","Like
814",2 May 2017,https://twitter.com/LMKMovieManiac/status/859394489999282176,Verified account,https://twitter.com/LMKMovieManiac
Mithun K Raman,https://twitter.com/mithunraman,mithunraman,https://twitter.com/mithunraman,"#Baahubali2(All Lang) Worldwide BO:
All India Gross: ~450 Cr
Overseas: 153 Cr [$23.8 Million]
Total 4 Days WW Gross: 603 Cr
Industry HIT!","Reply
3","Retweet
72","Like
297",2 May 2017,https://twitter.com/mithunraman/status/859382097554751490,,
Anushka Shetty,https://twitter.com/Anushka_ASF,Anushka_ASF,https://twitter.com/Anushka_ASF,#Baahubali2 promotion work It Feels amazing to be Live on @BBCNews from #London with @ssrajamouli garu few minutes ago - #AnushkaShetty,"Reply
50","Retweet
151","Like
1.6K",2 May 2017,https://twitter.com/Anushka_ASF/status/859371635593404416,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 is nearing the unheard of '100CR share' mark in the Telugu states. 4days share is 89 CR. Running short of adjectives to describe,"Reply
5","Retweet
108","Like
426",2 May 2017,https://twitter.com/LMKMovieManiac/status/859371265387368448,Verified account,https://twitter.com/LMKMovieManiac
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,#Baahubali2 continues to blaze a trail for a revolutionary cinematic age ahead! @ssrajamouli @Shobu_ @karanjohar @apoorvamehta18,"Reply
51","Retweet
682","Like
3.6K",2 May 2017,https://twitter.com/DharmaMovies/status/859352950254252032,Verified account,https://twitter.com/DharmaMovies
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"In AP/TG, #Baahubali2 's 4-day share is a whopping ₹ 89 Crs..","Reply
1","Retweet
78","Like
314",2 May 2017,https://twitter.com/rameshlaus/status/859350810181939200,Verified account,https://twitter.com/rameshlaus
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"#BoxOffice #Baahubali2 is on a RECORD-SMASHING spree... Fri 41 cr, Sat 40.50 cr, Sun 46.50 cr, Mon 40.25 cr. Total: ₹ 168.25 cr. HINDI.","Reply
3","Retweet
63","Like
195",2 May 2017,https://twitter.com/Bollyhungama/status/859343445374058496,Verified account,https://twitter.com/Bollyhungama
Haricharan Pudipeddi,https://twitter.com/pudiharicharan,pudiharicharan,https://twitter.com/pudiharicharan,#Prabhas's wax statue at #MadameTussauds looks unbelievably real. #Baahubali2,"Reply
6","Retweet
140","Like
576",2 May 2017,https://twitter.com/pudiharicharan/status/859341627885629440,Verified account,https://twitter.com/pudiharicharan
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,#Baahubali2 Tamilnadu biz - 45 crores gross approx in the first 4 days. No signs of the movie slowing down !,"Reply
7","Retweet
51","Like
389",2 May 2017,https://twitter.com/itisprashanth/status/859337246121615360,,
BARaju,https://twitter.com/baraju_SuperHit,baraju_SuperHit,https://twitter.com/baraju_SuperHit,"#Baahubali2
Karnataka
4th Day Share - 4.10 Cr
4 Days share - 32.70 Cr","Reply
1","Retweet
73","Like
178",2 May 2017,https://twitter.com/baraju_SuperHit/status/859327533250093060,Verified account,https://twitter.com/baraju_SuperHit
Sir Jadeja fan,https://twitter.com/SirJadeja,SirJadeja,https://twitter.com/SirJadeja,"Blockbuster #Bahubali2 Crosses Rs 500 Crore Mark In Just 3 Days.
#Bahubali Of All Movies.
#Baahubali2","Reply
28","Retweet
400","Like
1.6K",2 May 2017,https://twitter.com/SirJadeja/status/859319550143320064,,
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 becomes the biggest other language movie grosser in #Kerala in just 4 Days
Prev Best #i ~ 19.7 Cr[Life Time]
@BaahubaliMovie","Reply
4","Retweet
123","Like
423",2 May 2017,https://twitter.com/Forumkeralam1/status/859303840654479361,,
Haroon Rashid,https://twitter.com/iHaroonRashid,iHaroonRashid,https://twitter.com/iHaroonRashid,#Baahubali2 is unbelievably EPIC! Looking forward to chatting to @ssrajamouli & #AnushkaShetty on @BBCNews FB Live at 11.40am BST. Join us!,"Reply
12","Retweet
154","Like
1.2K",2 May 2017,https://twitter.com/iHaroonRashid/status/859302574805176320,Verified account,https://twitter.com/iHaroonRashid
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2: Includes IMAX® theatres in India, North America, Australia, Middle East, Africa. India IMAX®: $ 334,000 [₹ 2.14 cr] 10 theatres","Reply
21","Retweet
277","Like
1.5K",1 May 2017,https://twitter.com/taran_adarsh/status/859295390666850304,Verified account,https://twitter.com/taran_adarsh
Aditi Rao Hydari,https://twitter.com/aditiraohydari,aditiraohydari,https://twitter.com/aditiraohydari,#Baahubali2 is exactly as it's name suggests-invincible!!! Big congratulations @ssrajamouli sir Karan @karanjohar @Shobu_ &the whole team!,"Reply
19","Retweet
219","Like
1.5K",1 May 2017,https://twitter.com/aditiraohydari/status/859295153223282688,Verified account,https://twitter.com/aditiraohydari
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,Received important data from IMAX®: #Baahubali2 grossed approx $ 2.3 million [₹ 14.77 cr] in its opening weekend from 66 IMAX® theatres...,"Reply
32","Retweet
395","Like
1.9K",1 May 2017,https://twitter.com/taran_adarsh/status/859294490103652353,Verified account,https://twitter.com/taran_adarsh
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Today's (5th Day) booking in #Kerala
@sri50 @BaahubaliMovie @gumediacompany","Reply
6","Retweet
102","Like
365",1 May 2017,https://twitter.com/Forumkeralam1/status/859278091193069569,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 4 Days WW BO - Estimates:
India Gross - ₹ 490 Crs
Overseas - ₹ 135 Crs
Total - ₹ 625 Crs","Reply
17","Retweet
355","Like
935",1 May 2017,https://twitter.com/rameshlaus/status/859275720815656960,Verified account,https://twitter.com/rameshlaus
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Thank you @Suriya_offl sir :) #Baahubali2,"Reply
6","Retweet
363","Like
1.5K",1 May 2017,https://twitter.com/BaahubaliMovie/status/859275335266971650,Verified account,https://twitter.com/BaahubaliMovie
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"#Baahubali2 Today (May 2), 5th day of release 8 AM at @VettriTheatres , Chrompet, Chennai - HOUSE FULL! Truly incredible! Record Breaking !","Reply
5","Retweet
118","Like
536",1 May 2017,https://twitter.com/sri50/status/859274805744455681,Verified account,https://twitter.com/sri50
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 TN gross hits 40CR after 4days. Whether it'll become the new TN IndustryHit beating Enthiran has to be seen in the coming weeks,"Reply
2","Retweet
80","Like
221",1 May 2017,https://twitter.com/LMKMovieManiac/status/859272795049668608,Verified account,https://twitter.com/LMKMovieManiac
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"After just 4 odd days, #Baahubali2 WW gross is 600 CR+. @ssrajamouli will soon take the throne as the director of India's biggest ever WW BB","Reply
2","Retweet
119","Like
386",1 May 2017,https://twitter.com/LMKMovieManiac/status/859272108454678529,Verified account,https://twitter.com/LMKMovieManiac
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"East or West, South or North, #Baahubali2 continues to rock India and worldwide box-office. Already crossed Rs 500 Cr, and is going steady.","Reply
9","Retweet
187","Like
845",1 May 2017,https://twitter.com/sri50/status/859262778284101632,Verified account,https://twitter.com/sri50
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 is the new yardstick...
Crossed ₹ 50 cr: Day 2
Crossed ₹ 100 cr: Day 3
Crossed ₹ 150 cr: Day 4
Nett biz... HINDI... India biz.","Reply
61","Retweet
1.1K","Like
3.9K",1 May 2017,https://twitter.com/taran_adarsh/status/859246176108920832,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,The *Hindi version* of #Baahubali2 BULLDOZES *all* records with KNOCKOUT biz on Monday... *Early est*: ₹ 35 cr+... Await final numbers!,"Reply
32","Retweet
638","Like
2.5K",1 May 2017,https://twitter.com/taran_adarsh/status/859245946391060480,Verified account,https://twitter.com/taran_adarsh
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#Baahubali2 has a SUPER FANTASTIC Monday
It is *NOT* a BLOCKBUSTER
It is *NOT* an ALL TIME BLOCKBUSTER
It is a #BAAHUBUSTER!","Reply
5","Retweet
157","Like
390",1 May 2017,https://twitter.com/Tutejajoginder/status/859227761151320065,Verified account,https://twitter.com/Tutejajoginder
Nagarjuna Akkineni,https://twitter.com/iamnagarjuna,iamnagarjuna,https://twitter.com/iamnagarjuna,@mmkeeravaani s background and music took #Baahubali2 to the next level/so many layers & intricacies that they told a story by themselves,"Reply
22","Retweet
217","Like
963",1 May 2017,https://twitter.com/iamnagarjuna/status/859227435543416832,Verified account,https://twitter.com/iamnagarjuna
RAAI LAXMI,https://twitter.com/iamlakshmirai,iamlakshmirai,https://twitter.com/iamlakshmirai,#Baahubali2 a must watch movie #Prabhas ur a Super hero spectacular is just a word for u#Anushka wow...she's brilliant loved her#Rana...,"Reply
27","Retweet
365","Like
2.1K",1 May 2017,https://twitter.com/iamlakshmirai/status/859166751350808576,Verified account,https://twitter.com/iamlakshmirai
Sir Jadeja fan,https://twitter.com/SirJadeja,SirJadeja,https://twitter.com/SirJadeja,"Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes.
#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS #BenStokes #Stokes #Baahubali2","Reply
29","Retweet
186","Like
1.1K",1 May 2017,https://twitter.com/SirJadeja/status/859120595165904896,,
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,#Baahubali2 has managed to open the grand doors of indian cinema. And this has happened through a telugu movie. we all should be proud!,"Reply
19","Retweet
109","Like
550",1 May 2017,https://twitter.com/itisprashanth/status/859111163384156161,,
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,To compare - whole business transaction of tamil movie industry an year doesnt cross 1000 crores. and #Baahubali2 going to touch that!,"Reply
10","Retweet
55","Like
254",1 May 2017,https://twitter.com/itisprashanth/status/859110521588535296,,
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,#Baahubali2 all set to become the first 1000 crore movie in Indian cinema history. Every collection record shattered. history rewritten!,"Reply
16","Retweet
163","Like
760",1 May 2017,https://twitter.com/itisprashanth/status/859110284237066240,,
Surya Fans Club™,https://twitter.com/SuriyaFansClub,SuriyaFansClub,https://twitter.com/SuriyaFansClub,And The Tweet Comes From Our @Suriya_offl Never Fails To Appreciate The Talents In Everyone #Baahubali2,"Reply
1","Retweet
95","Like
271",1 May 2017,https://twitter.com/SuriyaFansClub/status/859106673310527488,,
